Date,Value,Open,Close,High,Low
13/03/20,1214304745.0,725.0,831.5,847.5,685.0
16/03/20,489545355.0,750.0,735.0,800.0,735.0
19/03/20,1004524465.0,600.0,667.0,698.0,509.5
20/03/20,742360165.0,700.0,721.5,740.0,689.5
23/03/20,306851110.0,670.0,746.0,748.0,670.0
24/03/20,292712395.0,760.0,747.5,765.0,730.0
25/03/20,373664055.0,762.0,800.0,800.0,753.5
26/03/20,636822200.0,800.0,845.0,845.0,761.0
27/03/20,549237360.0,846.0,805.0,870.0,802.0
30/03/20,320977735.0,800.0,770.0,805.5,751.0
31/03/20,442957420.0,785.0,818.0,820.0,785.0
01/04/20,375206560.0,811.0,826.0,830.0,801.0
02/04/20,207133690.0,800.0,820.0,820.0,795.5
03/04/20,162082285.0,823.0,825.0,833.0,817.5
06/04/20,310246145.0,827.5,850.0,850.0,804.0
07/04/20,291035820.0,875.0,878.0,878.0,860.5
08/04/20,389984755.0,865.0,870.0,878.0,851.0
13/04/20,177515120.0,869.0,870.0,876.5,843.5
14/04/20,220512810.0,877.5,868.0,884.0,851.5
15/04/20,571641340.0,868.0,862.0,868.0,855.0
16/04/20,466121145.0,850.0,820.0,850.0,820.0
17/04/20,322972815.0,849.0,860.0,860.0,830.0
20/04/20,275826335.0,858.0,845.0,863.0,845.0
21/04/20,176087535.0,844.5,839.0,855.0,818.0
22/04/20,190447760.0,817.0,818.0,825.0,808.0
23/04/20,300104630.0,828.0,845.0,850.0,818.5
24/04/20,202127350.0,840.0,814.0,840.0,810.0
27/04/20,279745015.0,818.0,780.0,818.0,780.0
28/04/20,202280150.0,782.0,819.0,820.0,782.0
29/04/20,96168925.0,820.0,831.0,843.0,805.0
30/04/20,204843605.0,843.0,845.0,846.0,834.5
04/05/20,137073940.0,822.0,822.0,822.5,796.0
05/05/20,163948055.0,820.5,830.0,835.0,820.5
06/05/20,245809675.0,830.0,832.0,840.0,821.5
07/05/20,133108380.0,839.0,826.5,839.0,822.0
08/05/20,406917385.0,828.0,804.0,838.0,802.0
11/05/20,124709835.0,806.0,808.0,815.0,801.5
12/05/20,100424805.0,808.0,817.0,819.5,800.0
13/05/20,59428255.0,815.0,826.0,826.0,814.0
14/05/20,193546600.0,824.0,810.0,824.0,802.0
15/05/20,198242415.0,820.0,801.5,820.0,800.0
18/05/20,145854320.0,807.0,803.0,809.5,798.0
19/05/20,109962170.0,812.0,810.0,816.0,805.0
20/05/20,92566260.0,813.0,820.0,820.0,800.5
21/05/20,205286960.0,820.0,835.0,838.5,816.0
22/05/20,259384840.0,829.5,828.0,834.0,818.0
26/05/20,199326885.0,820.0,838.0,838.0,805.0
27/05/20,605111500.0,835.0,837.0,837.0,812.5
28/05/20,174180495.0,837.0,836.0,848.5,830.5
29/05/20,1096838610.0,837.0,915.0,915.0,835.0
01/06/20,621477985.0,890.0,920.0,927.5,860.0
02/06/20,1398393445.0,920.0,946.0,954.0,911.5
03/06/20,485065505.0,954.0,945.0,960.0,935.5
04/06/20,685539885.0,940.5,997.0,997.0,940.5
05/06/20,419685105.0,967.5,967.5,986.0,951.5
08/06/20,200770600.0,965.5,950.0,967.5,941.5
09/06/20,339171310.0,949.0,950.0,959.5,938.0
10/06/20,1296968370.0,945.0,935.0,945.0,905.0
11/06/20,184837280.0,930.0,951.0,951.0,911.0
15/06/20,301382280.0,950.0,915.0,950.0,915.0
16/06/20,118565045.0,921.0,940.0,940.0,916.0
17/06/20,167860895.0,961.0,956.0,969.0,926.0
18/06/20,1077519295.0,931.0,963.0,963.0,925.0
19/06/20,642568455.0,934.0,949.0,964.5,930.0
22/06/20,178927780.0,945.5,960.0,960.0,921.5
23/06/20,372905450.0,949.0,935.0,949.0,935.0
24/06/20,141217375.0,940.0,937.0,940.0,931.0
25/06/20,166346055.0,930.0,930.0,943.0,916.0
26/06/20,325754915.0,921.5,938.5,939.0,916.5
29/06/20,173588495.0,930.0,915.0,934.5,906.0
30/06/20,236877400.0,928.0,939.0,940.0,917.0
01/07/20,1045043810.0,938.5,920.0,938.5,920.0
02/07/20,856826405.0,921.0,950.0,952.0,908.0
03/07/20,1108645080.0,945.0,950.0,951.0,930.0
06/07/20,252791920.0,952.0,940.0,952.5,931.5
07/07/20,351682225.0,948.5,949.0,956.5,940.0
08/07/20,174378295.0,945.0,975.5,975.5,940.0
09/07/20,615640785.0,965.0,945.0,965.0,943.5
10/07/20,311505200.0,916.0,940.0,940.0,900.0
13/07/20,127044705.0,939.0,940.0,940.0,925.0
14/07/20,407636560.0,928.0,935.0,938.5,925.0
15/07/20,477854965.0,938.0,911.0,938.0,910.0
16/07/20,156225810.0,916.0,933.0,945.5,916.0
17/07/20,566081460.0,922.0,920.0,943.0,918.0
20/07/20,105980065.0,940.0,940.0,940.0,910.5
21/07/20,227736940.0,922.0,925.0,940.0,922.0
22/07/20,179015835.0,925.0,915.0,940.0,915.0
23/07/20,376141205.0,916.5,900.0,925.0,875.5
24/07/20,133013155.0,896.0,900.5,910.5,896.0
27/07/20,240135165.0,900.0,884.0,900.0,865.5
28/07/20,519382280.0,884.0,900.0,910.0,856.5
29/07/20,397942530.0,905.0,900.0,907.5,870.0
30/07/20,357029795.0,900.0,890.0,900.0,885.0
03/08/20,569219330.0,870.0,860.0,870.0,840.0
04/08/20,402531710.0,850.0,865.0,873.0,847.0
05/08/20,397308285.0,880.0,870.0,888.0,866.0
06/08/20,1699493990.0,870.0,878.0,878.0,851.0
07/08/20,599996985.0,876.5,850.5,876.5,846.0
10/08/20,193224790.0,850.5,862.0,865.0,835.0
11/08/20,390426150.0,859.5,858.0,874.0,852.5
12/08/20,13321354605.0,865.0,870.0,870.0,860.5
13/08/20,554692005.0,872.0,897.0,897.0,872.0
14/08/20,1053540205.0,881.5,900.0,900.0,874.5
17/08/20,340175890.0,900.0,880.0,905.0,875.0
18/08/20,737305735.0,896.0,910.0,915.0,880.5
19/08/20,554370185.0,918.0,900.0,920.0,898.0
20/08/20,546589790.0,900.5,900.0,907.0,881.0
24/08/20,546002290.0,890.0,883.0,890.0,872.0
25/08/20,569994245.0,883.0,881.0,889.0,877.0
26/08/20,633066480.0,877.0,887.0,887.5,869.5
27/08/20,13445085410.0,887.0,873.0,887.0,872.0
28/08/20,1152498350.0,870.0,850.0,879.5,847.0
01/09/20,1144810825.0,853.0,837.0,885.0,837.0
02/09/20,688596360.0,841.0,840.5,855.0,831.0
03/09/20,168437500.0,841.0,836.5,847.0,831.0
04/09/20,778986215.0,835.5,846.0,846.0,810.0
07/09/20,142708200.0,845.0,894.0,894.0,830.5
08/09/20,244648605.0,871.0,908.0,908.0,871.0
09/09/20,729040250.0,890.0,887.0,902.5,885.0
10/09/20,1567775355.0,887.0,880.0,899.0,864.0
11/09/20,251662615.0,880.0,905.0,905.0,872.0
14/09/20,416913280.0,900.0,915.0,919.5,890.5
15/09/20,315263170.0,910.5,937.0,937.0,900.0
16/09/20,553435975.0,922.0,910.0,927.0,910.0
17/09/20,201165595.0,910.0,905.0,915.0,893.0
18/09/20,1019062235.0,905.0,872.0,914.0,872.0
21/09/20,77009190.0,880.0,879.5,889.0,865.5
22/09/20,99581230.0,875.0,887.0,887.0,860.0
23/09/20,682524630.0,888.0,885.0,888.0,876.0
24/09/20,170164330.0,884.5,872.0,884.5,865.0
25/09/20,135613560.0,872.0,869.0,881.0,865.0
28/09/20,65663015.0,881.0,895.0,895.0,869.0
29/09/20,89014065.0,890.0,880.0,890.0,876.0
30/09/20,273352420.0,894.0,880.0,894.0,866.5
01/10/20,51722740.0,886.0,890.0,890.0,872.0
02/10/20,116677430.0,890.0,886.0,891.0,877.5
05/10/20,56576120.0,888.5,875.0,898.0,875.0
06/10/20,75192155.0,875.0,871.5,885.0,870.0
07/10/20,108839410.0,879.0,865.0,879.0,861.0
08/10/20,13068896890.0,865.0,888.0,888.0,850.0
09/10/20,141037865.0,887.0,899.5,899.5,887.0
12/10/20,65311855.0,899.5,900.0,903.0,894.5
13/10/20,124560415.0,900.0,884.0,900.0,884.0
14/10/20,186488670.0,884.0,864.0,890.0,864.0
15/10/20,91150940.0,864.5,874.0,880.0,864.5
16/10/20,73982060.0,865.0,864.0,875.0,864.0
19/10/20,185627795.0,866.0,894.0,894.0,866.0
20/10/20,275256815.0,893.0,910.0,917.0,891.5
21/10/20,439529165.0,910.0,921.0,938.0,910.0
22/10/20,475156635.0,934.0,945.0,945.0,917.5
23/10/20,590546290.0,950.0,970.0,989.0,950.0
26/10/20,506170485.0,971.0,981.0,997.0,953.0
27/10/20,285924165.0,980.0,969.0,989.5,963.0
28/10/20,194934435.0,970.5,965.0,979.5,963.5
29/10/20,266656495.0,964.5,950.0,965.0,942.5
30/10/20,342410815.0,940.5,950.0,959.0,931.0
03/11/20,441509730.0,969.0,974.5,975.0,931.5
04/11/20,336105015.0,974.5,996.0,996.0,951.5
05/11/20,777056895.0,995.0,1010.0,1047.0,984.5
06/11/20,421212462.5,1029.0,1010.0,1029.0,991.0
09/11/20,280856767.5,1002.0,990.0,1006.0,982.0
10/11/20,1436681710.0,1025.0,1100.0,1100.0,1025.0
11/11/20,1056047505.0,1056.0,1049.0,1090.0,1046.0
13/11/20,553098450.0,1040.0,1030.0,1060.0,1030.0
16/11/20,443692205.0,1038.0,1015.0,1050.0,1006.0
17/11/20,348882440.0,1030.0,1002.0,1030.0,1002.0
18/11/20,586511575.0,1005.0,1029.0,1029.0,999.5
19/11/20,488553137.5,1004.0,1005.0,1020.0,995.5
20/11/20,201186450.0,1006.0,1050.0,1050.0,1006.0
23/11/20,230013585.0,1035.0,1055.0,1070.0,1035.0
24/11/20,244504015.0,1053.0,1030.0,1053.0,1015.0
25/11/20,255734665.0,1030.0,1021.0,1030.0,1017.0
26/11/20,371808840.0,1016.0,1025.0,1025.0,992.5
27/11/20,1174993270.0,1011.0,970.0,1023.0,970.0
01/12/20,541423395.0,970.0,1019.0,1019.0,965.0
02/12/20,248884905.0,1017.0,1030.0,1044.0,1007.0
03/12/20,403568055.0,1030.0,1047.0,1047.0,1007.0
04/12/20,307477350.0,1033.0,1026.0,1044.0,1019.0
07/12/20,383726780.0,1044.0,1050.0,1054.0,1020.0
09/12/20,304025745.0,1040.0,1039.0,1079.0,1030.0
10/12/20,248191245.0,1040.0,1050.0,1054.0,1040.0
11/12/20,293249050.0,1055.0,1068.0,1085.0,1054.0
14/12/20,115359715.0,1068.0,1065.0,1085.0,1040.0
15/12/20,343024240.0,1050.0,1050.0,1064.0,1031.0
16/12/20,382006920.0,1042.0,1075.0,1075.0,1035.0
17/12/20,410016335.0,1068.0,1094.0,1095.0,1050.0
18/12/20,556885755.0,1069.0,1065.0,1090.0,1053.0
21/12/20,146761270.0,1061.0,1065.0,1081.0,1042.0
22/12/20,127701145.0,1065.0,1075.0,1075.0,1046.0
23/12/20,162442200.0,1070.0,1077.0,1078.0,1049.0
28/12/20,228900590.0,1065.0,1050.0,1068.0,1050.0
29/12/20,260662395.0,1050.0,1049.0,1060.0,1042.0
04/01/21,220503350.0,1055.0,1060.0,1068.0,1046.0
05/01/21,128706670.0,1064.0,1050.0,1067.0,1046.0
06/01/21,150046705.0,1050.0,1040.0,1060.0,1025.0
07/01/21,96388775.0,1040.0,1034.0,1054.0,1031.0
08/01/21,177053955.0,1042.0,1050.0,1050.0,1037.0
11/01/21,335275945.0,1050.0,1050.0,1095.0,1050.0
