Date,Value,Open,Close,High,Low
29/06/20,1459260.0,0.87,0.86,0.87,0.84
30/06/20,1588260.0,0.87,0.86,0.9,0.86
01/07/20,3330560.0,0.91,0.89,0.92,0.88
02/07/20,1917160.0,0.89,0.88,0.9,0.86
03/07/20,8829050.0,0.89,0.95,0.95,0.88
06/07/20,27693630.0,0.98,1.05,1.05,0.92
07/07/20,40327630.0,1.08,1.03,1.15,1.01
08/07/20,10952510.0,1.01,1.0,1.06,0.98
09/07/20,5557930.0,1.01,1.03,1.04,1.01
10/07/20,6341250.0,1.0,0.99,1.01,0.98
13/07/20,6388960.0,1.01,1.03,1.03,0.99
14/07/20,6026990.0,1.04,1.01,1.05,0.98
15/07/20,7240940.0,1.0,0.94,1.02,0.93
16/07/20,2236480.0,0.96,0.98,0.99,0.96
17/07/20,2000620.0,0.99,0.98,0.99,0.95
20/07/20,3662880.0,0.97,1.01,1.02,0.97
21/07/20,1669100.0,1.01,1.01,1.02,0.99
22/07/20,12382400.0,1.02,1.06,1.07,1.02
23/07/20,12079080.0,1.04,1.01,1.05,0.97
24/07/20,22646820.0,1.05,1.06,1.11,1.05
27/07/20,20007780.0,1.08,1.1,1.13,1.07
28/07/20,28356660.0,1.13,1.07,1.15,1.06
29/07/20,8640900.0,1.08,1.06,1.08,1.03
30/07/20,10056680.0,1.08,1.11,1.12,1.05
03/08/20,7396920.0,1.05,1.08,1.08,1.03
04/08/20,9517930.0,1.1,1.1,1.12,1.09
05/08/20,19707640.0,1.11,1.12,1.17,1.11
06/08/20,10047690.0,1.15,1.12,1.17,1.12
07/08/20,9076160.0,1.12,1.12,1.15,1.11
10/08/20,19692020.0,1.13,1.15,1.18,1.12
11/08/20,7741200.0,1.16,1.15,1.17,1.13
12/08/20,13004460.0,1.15,1.09,1.15,1.06
13/08/20,3228230.0,1.07,1.1,1.11,1.06
14/08/20,7977230.0,1.13,1.13,1.15,1.11
17/08/20,7254430.0,1.14,1.11,1.14,1.1
18/08/20,2970090.0,1.13,1.13,1.13,1.11
19/08/20,2330350.0,1.12,1.13,1.14,1.11
20/08/20,3872890.0,1.11,1.11,1.11,1.09
24/08/20,89193100.0,1.11,1.17,1.2,1.11
25/08/20,72912520.0,1.18,1.23,1.24,1.18
26/08/20,16811130.0,1.24,1.26,1.26,1.23
27/08/20,36719010.0,1.26,1.33,1.35,1.26
28/08/20,62285010.0,1.34,1.29,1.38,1.27
01/09/20,43459950.0,1.31,1.36,1.37,1.3
02/09/20,42238710.0,1.38,1.31,1.38,1.27
03/09/20,74105830.0,1.32,1.33,1.34,1.28
04/09/20,15600300.0,1.27,1.29,1.3,1.24
07/09/20,9251290.0,1.29,1.31,1.34,1.28
08/09/20,11312450.0,1.31,1.28,1.31,1.28
09/09/20,37425920.0,1.27,1.24,1.27,1.21
10/09/20,10834200.0,1.24,1.25,1.29,1.23
11/09/20,8470790.0,1.25,1.25,1.26,1.24
14/09/20,11501010.0,1.27,1.28,1.3,1.27
15/09/20,9612990.0,1.3,1.26,1.31,1.26
16/09/20,8643240.0,1.27,1.3,1.3,1.27
17/09/20,27868460.0,1.3,1.27,1.3,1.26
18/09/20,8688670.0,1.27,1.28,1.3,1.26
21/09/20,110311780.0,1.28,1.22,1.28,1.21
22/09/20,30126310.0,1.21,1.19,1.21,1.1
23/09/20,22776120.0,1.17,1.17,1.2,1.16
24/09/20,13339790.0,1.15,1.13,1.15,1.12
25/09/20,5164390.0,1.12,1.17,1.17,1.12
28/09/20,7123660.0,1.16,1.15,1.16,1.13
29/09/20,6127280.0,1.15,1.13,1.15,1.13
30/09/20,8816870.0,1.13,1.15,1.16,1.11
01/10/20,7952420.0,1.15,1.13,1.18,1.12
02/10/20,7103920.0,1.13,1.13,1.14,1.11
05/10/20,6897830.0,1.14,1.12,1.14,1.11
06/10/20,9943160.0,1.13,1.11,1.13,1.1
07/10/20,15300290.0,1.11,1.18,1.18,1.08
08/10/20,36016380.0,1.27,1.22,1.3,1.21
09/10/20,9007720.0,1.27,1.23,1.29,1.23
12/10/20,23104570.0,1.26,1.3,1.3,1.25
13/10/20,14247430.0,1.32,1.25,1.33,1.21
14/10/20,6526800.0,1.25,1.24,1.27,1.22
15/10/20,5106790.0,1.27,1.28,1.29,1.26
16/10/20,10964110.0,1.28,1.3,1.31,1.25
19/10/20,13588460.0,1.32,1.31,1.33,1.3
20/10/20,28751250.0,1.32,1.26,1.32,1.24
21/10/20,11404300.0,1.29,1.29,1.3,1.27
22/10/20,19202870.0,1.31,1.3,1.32,1.29
23/10/20,36775780.0,1.32,1.34,1.4,1.32
26/10/20,12014570.0,1.36,1.35,1.39,1.35
27/10/20,6603280.0,1.36,1.33,1.36,1.3
28/10/20,6050180.0,1.33,1.36,1.37,1.32
29/10/20,5271090.0,1.32,1.34,1.35,1.3
30/10/20,4679720.0,1.31,1.32,1.33,1.3
03/11/20,2116980.0,1.31,1.34,1.35,1.31
04/11/20,10018510.0,1.34,1.32,1.34,1.31
05/11/20,5201130.0,1.32,1.34,1.35,1.32
06/11/20,6528020.0,1.35,1.35,1.36,1.33
09/11/20,43211130.0,1.37,1.51,1.52,1.36
10/11/20,17837660.0,1.52,1.5,1.55,1.46
11/11/20,17186150.0,1.52,1.55,1.58,1.47
13/11/20,19625860.0,1.62,1.66,1.66,1.6
16/11/20,16063500.0,1.66,1.65,1.67,1.61
17/11/20,13353150.0,1.65,1.7,1.7,1.65
18/11/20,18236160.0,1.7,1.75,1.81,1.68
19/11/20,15713980.0,1.76,1.75,1.76,1.69
20/11/20,14571970.0,1.76,1.81,1.84,1.75
23/11/20,22765380.0,1.81,1.89,1.89,1.81
24/11/20,1528515910.0,1.9,2.05,2.09,1.8
25/11/20,106860750.0,2.05,2.1,2.49,2.01
26/11/20,49408710.0,2.11,2.0,2.14,1.93
27/11/20,23638770.0,1.99,2.1,2.17,1.96
01/12/20,37434510.0,2.14,2.24,2.28,2.14
02/12/20,31843030.0,2.27,2.19,2.34,2.19
03/12/20,12379030.0,2.21,2.2,2.24,2.1
04/12/20,13004960.0,2.2,2.25,2.27,2.19
07/12/20,18500880.0,2.26,2.24,2.29,2.22
09/12/20,29444670.0,2.24,2.35,2.36,2.23
10/12/20,45431210.0,2.4,2.48,2.49,2.4
11/12/20,39896000.0,2.55,2.63,2.68,2.55
14/12/20,43236970.0,2.68,2.66,2.77,2.64
15/12/20,19350010.0,2.72,2.69,2.74,2.63
16/12/20,17545960.0,2.69,2.67,2.7,2.63
17/12/20,28961220.0,2.68,2.6,2.69,2.55
18/12/20,18806010.0,2.6,2.65,2.67,2.54
21/12/20,19706770.0,2.65,2.59,2.66,2.54
22/12/20,35644210.0,2.59,2.5,2.59,2.41
23/12/20,19226020.0,2.45,2.52,2.6,2.39
28/12/20,28239890.0,2.52,2.6,2.7,2.52
29/12/20,399792470.0,2.66,2.72,2.74,2.64
04/01/21,81096770.0,2.8,2.96,2.97,2.79
05/01/21,111710760.0,2.98,2.99,3.1,2.83
06/01/21,102775810.0,3.09,3.05,3.22,2.84
07/01/21,46135030.0,3.07,3.11,3.16,3.06
08/01/21,40991330.0,3.11,3.13,3.14,2.99
11/01/21,54029220.0,3.09,2.98,3.09,2.98
