Date,Value,Open,Close,High,Low
03/09/20,487130.0,1.21,1.24,1.24,1.2
04/09/20,1608240.0,1.23,1.2,1.23,1.17
07/09/20,1626360.0,1.21,1.21,1.21,1.18
08/09/20,991760.0,1.19,1.2,1.21,1.18
09/09/20,1385580.0,1.19,1.19,1.19,1.18
10/09/20,533750.0,1.19,1.2,1.2,1.18
11/09/20,13355530.0,1.18,1.27,1.27,1.17
14/09/20,7486890.0,1.27,1.24,1.34,1.21
15/09/20,1484560.0,1.24,1.21,1.27,1.21
16/09/20,303220.0,1.21,1.23,1.23,1.21
17/09/20,433510.0,1.24,1.22,1.24,1.21
18/09/20,1138980.0,1.21,1.22,1.22,1.2
21/09/20,5700520.0,1.22,1.17,1.22,1.15
22/09/20,642840.0,1.15,1.18,1.18,1.14
23/09/20,255040.0,1.18,1.18,1.18,1.16
24/09/20,1384620.0,1.18,1.17,1.18,1.14
25/09/20,744130.0,1.16,1.18,1.18,1.15
28/09/20,1687390.0,1.15,1.15,1.16,1.15
29/09/20,4241240.0,1.18,1.17,1.19,1.14
30/09/20,924070.0,1.15,1.16,1.17,1.15
01/10/20,1801980.0,1.15,1.16,1.18,1.15
02/10/20,3398290.0,1.15,1.16,1.17,1.14
05/10/20,2338660.0,1.16,1.15,1.18,1.15
06/10/20,1851790.0,1.15,1.16,1.17,1.15
07/10/20,668210.0,1.17,1.16,1.17,1.15
08/10/20,3372340.0,1.16,1.19,1.26,1.15
09/10/20,1317390.0,1.19,1.2,1.2,1.17
12/10/20,1232180.0,1.2,1.17,1.21,1.16
13/10/20,1904050.0,1.17,1.17,1.19,1.16
14/10/20,921420.0,1.17,1.18,1.2,1.17
15/10/20,421480.0,1.18,1.18,1.2,1.17
16/10/20,1862440.0,1.18,1.18,1.19,1.16
19/10/20,1463700.0,1.19,1.21,1.22,1.19
20/10/20,1092510.0,1.21,1.19,1.21,1.18
21/10/20,1414750.0,1.19,1.2,1.21,1.17
22/10/20,13558220.0,1.22,1.27,1.33,1.2
23/10/20,3711760.0,1.27,1.22,1.27,1.21
26/10/20,2086830.0,1.22,1.25,1.26,1.22
27/10/20,4070640.0,1.24,1.28,1.31,1.23
28/10/20,1912970.0,1.25,1.23,1.27,1.21
29/10/20,488440.0,1.23,1.23,1.24,1.22
30/10/20,1435690.0,1.22,1.26,1.27,1.22
03/11/20,10676930.0,1.27,1.28,1.33,1.25
04/11/20,2188750.0,1.31,1.28,1.32,1.27
05/11/20,3447710.0,1.28,1.31,1.31,1.26
06/11/20,2374530.0,1.32,1.3,1.32,1.25
09/11/20,2855560.0,1.31,1.29,1.31,1.25
10/11/20,10885530.0,1.29,1.29,1.33,1.27
11/11/20,5057230.0,1.32,1.32,1.35,1.27
13/11/20,10754350.0,1.3,1.33,1.38,1.3
16/11/20,11598540.0,1.39,1.39,1.43,1.36
17/11/20,8274430.0,1.4,1.4,1.47,1.39
18/11/20,6268680.0,1.42,1.43,1.46,1.39
19/11/20,11683590.0,1.44,1.5,1.55,1.43
20/11/20,10429980.0,1.51,1.49,1.53,1.48
23/11/20,11125970.0,1.52,1.54,1.56,1.47
24/11/20,14024410.0,1.55,1.59,1.6,1.5
25/11/20,25373450.0,1.59,1.72,1.73,1.59
26/11/20,13438720.0,1.74,1.73,1.77,1.66
27/11/20,6272240.0,1.67,1.71,1.71,1.63
01/12/20,4335970.0,1.71,1.66,1.71,1.64
02/12/20,5786050.0,1.65,1.72,1.72,1.63
03/12/20,2481050.0,1.7,1.69,1.71,1.66
04/12/20,7927390.0,1.68,1.73,1.74,1.67
07/12/20,12068690.0,1.74,1.85,1.88,1.7
09/12/20,9565420.0,1.85,1.88,1.94,1.78
10/12/20,6071340.0,1.85,1.86,1.87,1.81
11/12/20,7236700.0,1.85,1.8,1.85,1.78
14/12/20,16570180.0,1.81,1.8,1.87,1.72
15/12/20,11924700.0,1.8,1.78,1.84,1.78
16/12/20,10448270.0,1.83,1.82,1.83,1.76
17/12/20,10486040.0,1.84,1.81,1.87,1.8
18/12/20,3058060.0,1.81,1.8,1.84,1.77
21/12/20,4383250.0,1.84,1.79,1.84,1.76
22/12/20,11994690.0,1.78,1.69,1.78,1.65
23/12/20,2861720.0,1.67,1.73,1.74,1.64
28/12/20,4423280.0,1.68,1.66,1.72,1.65
29/12/20,5042940.0,1.67,1.67,1.76,1.65
04/01/21,6833150.0,1.68,1.7,1.71,1.64
05/01/21,9728090.0,1.7,1.79,1.85,1.69
06/01/21,5458500.0,1.8,1.78,1.82,1.65
07/01/21,7244430.0,1.77,1.83,1.83,1.71
08/01/21,56692890.0,1.84,2.09,2.13,1.83
11/01/21,23598330.0,2.11,2.02,2.15,2.0
