Date,Value,Open,Close,High,Low
15/04/20,158219065.0,1167.0,1170.0,1170.0,1154.0
16/04/20,425759625.0,1150.0,1115.0,1150.0,1111.0
17/04/20,292584705.0,1130.0,1138.0,1149.0,1118.0
20/04/20,189209720.0,1132.0,1150.0,1165.0,1120.0
21/04/20,324790410.0,1150.0,1130.0,1170.0,1126.0
22/04/20,447409345.0,1138.0,1180.0,1194.0,1138.0
23/04/20,344010735.0,1176.0,1163.0,1208.0,1142.0
24/04/20,452470040.0,1174.0,1227.0,1230.0,1172.0
27/04/20,201710080.0,1227.0,1239.0,1270.0,1226.0
28/04/20,224253595.0,1240.0,1206.0,1265.0,1206.0
29/04/20,497832980.0,1231.0,1270.0,1270.0,1231.0
30/04/20,467545715.0,1269.0,1299.0,1305.0,1263.0
04/05/20,221008235.0,1260.0,1259.0,1260.0,1222.0
05/05/20,134001165.0,1259.0,1240.0,1269.0,1240.0
06/05/20,232814125.0,1250.0,1275.0,1275.0,1221.0
07/05/20,357170830.0,1268.0,1227.0,1291.0,1227.0
08/05/20,249557620.0,1243.0,1207.0,1250.0,1207.0
11/05/20,195747130.0,1212.0,1170.0,1225.0,1170.0
12/05/20,205012410.0,1180.0,1185.0,1208.0,1171.0
13/05/20,88029510.0,1186.0,1189.0,1218.0,1186.0
14/05/20,155241590.0,1185.0,1201.0,1215.0,1172.0
15/05/20,147628970.0,1202.0,1220.0,1224.0,1202.0
18/05/20,57185710.0,1219.0,1205.0,1219.0,1191.0
19/05/20,97170370.0,1210.0,1220.0,1224.0,1210.0
20/05/20,83453240.0,1221.0,1208.0,1223.0,1200.0
21/05/20,131638740.0,1201.0,1216.0,1238.0,1201.0
22/05/20,47417080.0,1228.0,1211.0,1228.0,1211.0
26/05/20,68751690.0,1211.0,1212.0,1224.0,1190.0
27/05/20,164992895.0,1206.0,1211.0,1211.0,1190.0
28/05/20,79181645.0,1211.0,1204.0,1213.0,1201.0
29/05/20,477705660.0,1210.0,1275.0,1275.0,1204.0
01/06/20,136787520.0,1240.0,1250.0,1270.0,1231.0
02/06/20,133726565.0,1238.0,1242.0,1249.0,1233.0
03/06/20,174922285.0,1243.0,1230.0,1255.0,1206.0
04/06/20,334700035.0,1210.0,1220.0,1220.0,1190.0
05/06/20,403472555.0,1211.0,1180.0,1211.0,1180.0
08/06/20,433214670.0,1183.0,1140.0,1185.0,1136.0
09/06/20,266513040.0,1142.0,1194.0,1196.0,1142.0
10/06/20,191406015.0,1200.0,1225.0,1234.0,1200.0
11/06/20,244880885.0,1225.0,1249.0,1249.0,1195.0
15/06/20,250351250.0,1239.0,1220.0,1239.0,1206.0
16/06/20,206905100.0,1215.0,1223.0,1230.0,1211.0
17/06/20,131227610.0,1227.0,1220.0,1246.0,1220.0
18/06/20,150612330.0,1230.0,1241.0,1241.0,1215.0
19/06/20,1216799840.0,1241.0,1231.0,1260.0,1231.0
22/06/20,163745960.0,1225.0,1252.0,1256.0,1208.0
23/06/20,205360820.0,1249.0,1250.0,1256.0,1225.0
24/06/20,170915250.0,1250.0,1213.0,1250.0,1213.0
25/06/20,130869615.0,1203.0,1190.0,1206.0,1163.0
26/06/20,210462805.0,1194.0,1250.0,1250.0,1193.0
29/06/20,131436020.0,1237.0,1235.0,1237.0,1201.0
30/06/20,178084655.0,1231.0,1250.0,1255.0,1223.0
01/07/20,130893055.0,1249.0,1252.0,1264.0,1226.0
02/07/20,514764460.0,1252.0,1300.0,1300.0,1252.0
03/07/20,116920265.0,1300.0,1290.0,1300.0,1275.0
06/07/20,338205950.0,1290.0,1312.0,1336.0,1276.0
07/07/20,208620175.0,1314.0,1297.0,1314.0,1279.0
08/07/20,367645015.0,1298.0,1348.0,1350.0,1297.0
09/07/20,423252115.0,1350.0,1360.0,1371.0,1345.0
10/07/20,106643900.0,1360.0,1360.0,1360.0,1326.0
13/07/20,244895435.0,1360.0,1396.0,1398.0,1358.0
14/07/20,116585355.0,1381.0,1380.0,1389.0,1352.0
15/07/20,305042285.0,1361.0,1372.0,1372.0,1305.0
16/07/20,241353520.0,1360.0,1359.0,1367.0,1340.0
17/07/20,152205115.0,1355.0,1350.0,1355.0,1340.0
20/07/20,100727365.0,1341.0,1350.0,1367.0,1338.0
21/07/20,179454765.0,1350.0,1345.0,1354.0,1338.0
22/07/20,193626990.0,1344.0,1349.0,1359.0,1342.0
23/07/20,136496900.0,1345.0,1330.0,1349.0,1300.0
24/07/20,110059890.0,1339.0,1340.0,1343.0,1305.0
27/07/20,89415480.0,1339.0,1320.0,1339.0,1316.0
28/07/20,303908230.0,1288.0,1327.0,1327.0,1272.0
29/07/20,83595190.0,1301.0,1316.0,1319.0,1300.0
30/07/20,236862585.0,1320.0,1340.0,1344.0,1316.0
03/08/20,208494760.0,1320.0,1317.0,1337.0,1285.0
04/08/20,383537855.0,1310.0,1337.0,1345.0,1310.0
05/08/20,300197250.0,1345.0,1353.0,1378.0,1340.0
06/08/20,377816065.0,1358.0,1370.0,1380.0,1355.0
07/08/20,457469695.0,1370.0,1389.0,1395.0,1361.0
10/08/20,214690020.0,1398.0,1389.0,1400.0,1385.0
11/08/20,239507920.0,1389.0,1390.0,1400.0,1386.0
12/08/20,195224805.0,1385.0,1380.0,1391.0,1376.0
13/08/20,111427165.0,1385.0,1387.0,1391.0,1380.0
14/08/20,424145375.0,1387.0,1350.0,1389.0,1350.0
17/08/20,169705055.0,1350.0,1348.0,1364.0,1341.0
18/08/20,154987670.0,1356.0,1360.0,1393.0,1356.0
19/08/20,97079075.0,1360.0,1380.0,1395.0,1360.0
20/08/20,33293615.0,1380.0,1368.0,1382.0,1361.0
24/08/20,167422220.0,1385.0,1400.0,1400.0,1368.0
25/08/20,221818850.0,1400.0,1448.0,1449.0,1380.0
26/08/20,222608585.0,1447.0,1441.0,1447.0,1400.0
27/08/20,220288240.0,1441.0,1446.0,1463.0,1430.0
28/08/20,394242285.0,1446.0,1479.0,1480.0,1446.0
01/09/20,347390535.0,1475.0,1465.0,1487.0,1451.0
02/09/20,260540440.0,1462.0,1450.0,1462.0,1421.0
03/09/20,238681505.0,1422.0,1450.0,1450.0,1413.0
04/09/20,221481350.0,1430.0,1416.0,1433.0,1413.0
07/09/20,100441010.0,1417.0,1440.0,1440.0,1405.0
08/09/20,147000190.0,1441.0,1450.0,1464.0,1426.0
09/09/20,199634965.0,1444.0,1446.0,1455.0,1439.0
10/09/20,180119345.0,1452.0,1448.0,1464.0,1446.0
11/09/20,191507715.0,1443.0,1485.0,1485.0,1441.0
14/09/20,135920120.0,1470.0,1455.0,1473.0,1453.0
15/09/20,392943465.0,1440.0,1405.0,1440.0,1397.0
16/09/20,151410000.0,1401.0,1395.0,1407.0,1388.0
17/09/20,235125685.0,1393.0,1390.0,1399.0,1381.0
18/09/20,336274745.0,1390.0,1383.0,1390.0,1382.0
21/09/20,138501995.0,1375.0,1375.0,1404.0,1375.0
22/09/20,162104315.0,1375.0,1382.0,1393.0,1371.0
23/09/20,177678205.0,1395.0,1385.0,1399.0,1376.0
24/09/20,213932490.0,1380.0,1370.0,1380.0,1362.0
25/09/20,108672965.0,1365.0,1356.0,1373.0,1356.0
28/09/20,160614930.0,1356.0,1361.0,1371.0,1356.0
29/09/20,173974865.0,1365.0,1353.0,1365.0,1351.0
30/09/20,437755090.0,1351.0,1339.0,1354.0,1332.0
01/10/20,342338030.0,1331.0,1340.0,1340.0,1306.0
02/10/20,228981900.0,1333.0,1364.0,1384.0,1331.0
05/10/20,294595720.0,1360.0,1339.0,1365.0,1335.0
06/10/20,230411560.0,1342.0,1339.0,1345.0,1333.0
07/10/20,309202215.0,1334.0,1299.0,1337.0,1299.0
08/10/20,320828515.0,1299.0,1300.0,1300.0,1280.0
09/10/20,188050840.0,1310.0,1310.0,1316.0,1295.0
12/10/20,313075095.0,1310.0,1292.0,1317.0,1292.0
13/10/20,244764850.0,1296.0,1296.0,1302.0,1295.0
14/10/20,255962130.0,1297.0,1290.0,1309.0,1290.0
15/10/20,255699025.0,1299.0,1278.0,1299.0,1278.0
16/10/20,168918400.0,1278.0,1278.0,1279.0,1265.0
19/10/20,209823945.0,1278.0,1298.0,1320.0,1271.0
20/10/20,241197435.0,1300.0,1311.0,1327.0,1300.0
21/10/20,303628965.0,1330.0,1352.0,1364.0,1323.0
22/10/20,348904980.0,1335.0,1335.0,1350.0,1290.0
23/10/20,147129155.0,1335.0,1337.0,1342.0,1322.0
26/10/20,135865315.0,1339.0,1360.0,1370.0,1324.0
27/10/20,246307820.0,1358.0,1362.0,1378.0,1322.0
28/10/20,127018990.0,1360.0,1361.0,1363.0,1342.0
29/10/20,199464770.0,1330.0,1330.0,1348.0,1325.0
30/10/20,164929000.0,1330.0,1328.0,1348.0,1328.0
03/11/20,161089120.0,1327.0,1325.0,1333.0,1322.0
04/11/20,158748330.0,1330.0,1326.0,1333.0,1322.0
05/11/20,330590375.0,1326.0,1340.0,1358.0,1325.0
06/11/20,505575875.0,1374.0,1380.0,1384.0,1350.0
09/11/20,255888475.0,1384.0,1398.0,1420.0,1381.0
10/11/20,247524165.0,1407.0,1425.0,1436.0,1407.0
11/11/20,182370000.0,1425.0,1402.0,1425.0,1397.0
13/11/20,237864710.0,1401.0,1394.0,1410.0,1380.0
16/11/20,250461230.0,1381.0,1380.0,1397.0,1368.0
17/11/20,288047960.0,1393.0,1388.0,1439.0,1385.0
18/11/20,161469350.0,1388.0,1399.0,1399.0,1380.0
19/11/20,257313760.0,1399.0,1370.0,1399.0,1368.0
20/11/20,289576815.0,1382.0,1377.0,1411.0,1368.0
23/11/20,174594500.0,1381.0,1380.0,1400.0,1377.0
24/11/20,216401225.0,1381.0,1342.0,1382.0,1341.0
25/11/20,213698055.0,1343.0,1326.0,1348.0,1320.0
26/11/20,214967565.0,1323.0,1292.0,1323.0,1292.0
27/11/20,505293075.0,1296.0,1314.0,1320.0,1296.0
01/12/20,194245865.0,1325.0,1380.0,1380.0,1325.0
02/12/20,186350435.0,1373.0,1360.0,1388.0,1360.0
03/12/20,222512490.0,1365.0,1352.0,1389.0,1351.0
04/12/20,189266065.0,1360.0,1350.0,1369.0,1324.0
07/12/20,289491935.0,1350.0,1327.0,1355.0,1322.0
09/12/20,237902125.0,1338.0,1325.0,1350.0,1325.0
10/12/20,207552865.0,1339.0,1330.0,1340.0,1325.0
11/12/20,375521070.0,1335.0,1335.0,1349.0,1334.0
14/12/20,169356580.0,1350.0,1350.0,1359.0,1343.0
15/12/20,360414900.0,1350.0,1360.0,1368.0,1349.0
16/12/20,323722670.0,1360.0,1330.0,1363.0,1324.0
17/12/20,98393420.0,1331.0,1340.0,1345.0,1331.0
18/12/20,396044870.0,1345.0,1371.0,1371.0,1338.0
21/12/20,121314145.0,1371.0,1352.0,1371.0,1345.0
22/12/20,158689360.0,1354.0,1333.0,1355.0,1333.0
23/12/20,134074770.0,1333.0,1350.0,1350.0,1319.0
28/12/20,96672035.0,1350.0,1340.0,1350.0,1325.0
29/12/20,211525255.0,1340.0,1340.0,1349.0,1340.0
04/01/21,252948565.0,1359.0,1363.0,1393.0,1356.0
05/01/21,138033920.0,1364.0,1378.0,1381.0,1364.0
06/01/21,82944580.0,1378.0,1370.0,1378.0,1347.0
07/01/21,128052775.0,1370.0,1350.0,1388.0,1350.0
08/01/21,225990510.0,1351.0,1424.0,1424.0,1350.0
11/01/21,344820425.0,1424.0,1460.0,1460.0,1400.0
