Date,Value,Open,Close,High,Low
23/03/20,1516330.0,0.99,0.93,0.99,0.9
24/03/20,1741920.0,0.9,0.95,0.98,0.9
25/03/20,2277190.0,1.0,1.09,1.1,0.98
26/03/20,2332760.0,1.12,1.22,1.24,1.12
27/03/20,3309470.0,1.26,1.2,1.29,1.15
30/03/20,1015690.0,1.2,1.15,1.21,1.1
31/03/20,1616070.0,1.13,1.25,1.26,1.13
01/04/20,1593650.0,1.26,1.3,1.35,1.2
02/04/20,990740.0,1.29,1.3,1.3,1.24
03/04/20,278830.0,1.26,1.3,1.32,1.26
06/04/20,1112170.0,1.3,1.3,1.3,1.25
07/04/20,2648820.0,1.3,1.24,1.34,1.24
08/04/20,1189980.0,1.23,1.21,1.27,1.21
13/04/20,2190260.0,1.22,1.21,1.3,1.21
14/04/20,5941630.0,1.22,1.39,1.39,1.21
15/04/20,7136610.0,1.45,1.36,1.48,1.36
16/04/20,2588840.0,1.39,1.28,1.39,1.26
17/04/20,2893890.0,1.28,1.3,1.32,1.27
20/04/20,4035370.0,1.33,1.28,1.33,1.26
21/04/20,3851920.0,1.27,1.23,1.28,1.2
22/04/20,2226730.0,1.2,1.18,1.22,1.15
23/04/20,3326860.0,1.22,1.21,1.27,1.19
24/04/20,3059240.0,1.22,1.2,1.24,1.2
27/04/20,2327840.0,1.2,1.2,1.2,1.16
28/04/20,5627570.0,1.2,1.21,1.22,1.15
29/04/20,26038570.0,1.23,1.3,1.33,1.2
30/04/20,20371120.0,1.36,1.35,1.39,1.33
04/05/20,8062990.0,1.34,1.26,1.34,1.21
05/05/20,2791020.0,1.28,1.29,1.29,1.26
06/05/20,4059370.0,1.29,1.24,1.29,1.24
07/05/20,4747750.0,1.24,1.21,1.26,1.2
08/05/20,4178880.0,1.21,1.19,1.25,1.17
11/05/20,5264660.0,1.19,1.23,1.25,1.16
12/05/20,2192290.0,1.23,1.22,1.23,1.21
13/05/20,1173640.0,1.2,1.19,1.22,1.18
14/05/20,1300840.0,1.18,1.2,1.21,1.17
15/05/20,2193830.0,1.23,1.19,1.23,1.17
18/05/20,6550730.0,1.19,1.11,1.19,1.1
19/05/20,2567490.0,1.16,1.15,1.18,1.12
20/05/20,2076170.0,1.15,1.13,1.15,1.11
21/05/20,1123550.0,1.13,1.13,1.13,1.11
22/05/20,2703290.0,1.13,1.12,1.13,1.12
26/05/20,3086100.0,1.11,1.06,1.11,1.03
27/05/20,2321510.0,1.06,1.07,1.08,1.05
28/05/20,4182430.0,1.06,1.1,1.13,1.06
29/05/20,2106280.0,1.1,1.13,1.15,1.1
01/06/20,3712100.0,1.13,1.15,1.16,1.12
02/06/20,2942910.0,1.16,1.15,1.19,1.13
03/06/20,3951630.0,1.16,1.15,1.19,1.15
04/06/20,5368130.0,1.19,1.22,1.23,1.16
05/06/20,6495230.0,1.25,1.26,1.26,1.19
08/06/20,13173360.0,1.29,1.35,1.35,1.28
09/06/20,11785010.0,1.36,1.31,1.38,1.25
10/06/20,6082560.0,1.3,1.22,1.31,1.21
11/06/20,9329910.0,1.22,1.23,1.27,1.22
15/06/20,5629990.0,1.22,1.18,1.22,1.15
16/06/20,2233690.0,1.18,1.2,1.23,1.18
17/06/20,8148840.0,1.22,1.17,1.24,1.15
18/06/20,2581600.0,1.17,1.18,1.18,1.15
19/06/20,2172780.0,1.19,1.18,1.21,1.18
22/06/20,1907400.0,1.18,1.18,1.2,1.16
23/06/20,2949060.0,1.18,1.2,1.22,1.16
24/06/20,5228400.0,1.23,1.18,1.23,1.16
25/06/20,2684180.0,1.18,1.16,1.18,1.16
26/06/20,1641340.0,1.16,1.16,1.18,1.15
29/06/20,3126710.0,1.17,1.13,1.17,1.11
30/06/20,2203400.0,1.14,1.13,1.15,1.11
01/07/20,961880.0,1.14,1.13,1.15,1.13
02/07/20,970170.0,1.16,1.14,1.16,1.12
03/07/20,1263010.0,1.14,1.15,1.17,1.13
06/07/20,2431160.0,1.15,1.17,1.18,1.15
07/07/20,4861300.0,1.17,1.15,1.19,1.15
08/07/20,2025350.0,1.15,1.17,1.18,1.15
09/07/20,2643840.0,1.19,1.16,1.19,1.16
10/07/20,1513830.0,1.16,1.16,1.16,1.14
13/07/20,1847450.0,1.16,1.13,1.16,1.12
14/07/20,2957020.0,1.13,1.17,1.17,1.11
15/07/20,2206100.0,1.16,1.11,1.17,1.11
16/07/20,1746200.0,1.11,1.12,1.16,1.11
17/07/20,1571010.0,1.15,1.12,1.15,1.11
20/07/20,2166310.0,1.13,1.13,1.13,1.11
21/07/20,1669030.0,1.13,1.14,1.15,1.11
22/07/20,1029340.0,1.15,1.13,1.16,1.12
23/07/20,3147850.0,1.13,1.12,1.14,1.09
24/07/20,2486110.0,1.1,1.1,1.13,1.07
27/07/20,1917170.0,1.13,1.07,1.13,1.07
28/07/20,1689170.0,1.07,1.06,1.11,1.06
29/07/20,1762140.0,1.08,1.06,1.08,1.05
30/07/20,747780.0,1.08,1.06,1.08,1.06
03/08/20,1485720.0,1.05,1.03,1.05,1.02
04/08/20,1411290.0,1.04,1.04,1.08,1.02
05/08/20,1636180.0,1.02,1.03,1.04,1.01
06/08/20,2928490.0,1.02,1.01,1.04,1.01
07/08/20,1662680.0,1.01,1.02,1.04,1.01
10/08/20,2609010.0,1.02,1.03,1.07,1.02
11/08/20,3321830.0,1.04,1.03,1.05,1.03
12/08/20,2879630.0,1.04,1.03,1.04,1.02
13/08/20,3421900.0,1.05,1.05,1.06,1.04
14/08/20,3879800.0,1.07,1.06,1.1,1.05
17/08/20,2299690.0,1.07,1.05,1.07,1.03
18/08/20,2231090.0,1.05,1.03,1.06,1.03
19/08/20,2077490.0,1.05,1.04,1.05,1.03
20/08/20,2484850.0,1.05,1.03,1.06,1.03
24/08/20,1135190.0,1.05,1.03,1.05,1.03
25/08/20,2375360.0,1.03,1.02,1.03,1.02
26/08/20,948600.0,1.04,1.04,1.05,1.02
27/08/20,1507470.0,1.05,1.03,1.05,1.02
28/08/20,3871460.0,1.04,1.02,1.04,1.01
01/09/20,1409850.0,1.02,1.02,1.03,1.01
02/09/20,2129130.0,1.02,1.02,1.03,1.01
03/09/20,4276530.0,1.02,1.04,1.04,1.01
04/09/20,17834900.0,1.05,1.13,1.14,1.03
07/09/20,11439860.0,1.16,1.13,1.17,1.1
08/09/20,5463650.0,1.13,1.13,1.16,1.12
09/09/20,16243360.0,1.14,1.18,1.2,1.14
10/09/20,22410460.0,1.19,1.27,1.27,1.19
11/09/20,11786630.0,1.25,1.23,1.26,1.2
14/09/20,17602150.0,1.23,1.19,1.27,1.17
15/09/20,18536250.0,1.2,1.19,1.24,1.16
16/09/20,5842420.0,1.21,1.17,1.22,1.17
17/09/20,2125600.0,1.17,1.18,1.19,1.16
18/09/20,6265900.0,1.19,1.14,1.19,1.13
21/09/20,15623540.0,1.13,1.09,1.13,1.07
22/09/20,8081490.0,1.09,1.1,1.14,1.05
23/09/20,7452670.0,1.1,1.17,1.17,1.09
24/09/20,5538990.0,1.18,1.17,1.19,1.14
25/09/20,3123350.0,1.16,1.17,1.17,1.14
28/09/20,2671600.0,1.18,1.16,1.19,1.14
29/09/20,4554080.0,1.16,1.12,1.16,1.11
30/09/20,2637140.0,1.12,1.14,1.14,1.12
01/10/20,3145150.0,1.14,1.12,1.14,1.11
02/10/20,2706680.0,1.11,1.14,1.14,1.1
05/10/20,4502160.0,1.13,1.1,1.13,1.07
06/10/20,3971230.0,1.11,1.09,1.11,1.08
07/10/20,2587200.0,1.09,1.08,1.09,1.06
08/10/20,3420000.0,1.08,1.08,1.1,1.07
09/10/20,6137960.0,1.08,1.1,1.12,1.07
12/10/20,6299930.0,1.09,1.1,1.12,1.08
13/10/20,13829500.0,1.1,1.13,1.16,1.1
14/10/20,17598230.0,1.15,1.17,1.19,1.13
15/10/20,18825910.0,1.19,1.17,1.22,1.15
16/10/20,12243330.0,1.16,1.14,1.16,1.13
19/10/20,6928360.0,1.15,1.17,1.19,1.14
20/10/20,15901580.0,1.18,1.12,1.18,1.1
21/10/20,4829830.0,1.12,1.15,1.16,1.12
22/10/20,6123440.0,1.15,1.14,1.16,1.14
23/10/20,5601060.0,1.15,1.15,1.17,1.15
26/10/20,7788360.0,1.15,1.17,1.18,1.12
27/10/20,44818790.0,1.18,1.32,1.32,1.15
28/10/20,23508820.0,1.32,1.33,1.34,1.27
29/10/20,16817620.0,1.28,1.27,1.29,1.22
30/10/20,12435490.0,1.27,1.31,1.32,1.23
03/11/20,41878190.0,1.33,1.46,1.5,1.32
04/11/20,37135320.0,1.47,1.54,1.59,1.47
05/11/20,29728240.0,1.57,1.53,1.6,1.4
06/11/20,31161850.0,1.53,1.59,1.65,1.47
09/11/20,26595020.0,1.6,1.55,1.65,1.48
10/11/20,14403250.0,1.63,1.59,1.63,1.55
11/11/20,13109030.0,1.6,1.59,1.61,1.55
13/11/20,15641890.0,1.6,1.62,1.65,1.59
16/11/20,19857410.0,1.65,1.68,1.71,1.62
17/11/20,13081540.0,1.68,1.66,1.7,1.65
18/11/20,12968380.0,1.68,1.66,1.68,1.59
19/11/20,10011970.0,1.67,1.66,1.67,1.62
20/11/20,32201090.0,1.64,1.56,1.66,1.56
23/11/20,19454330.0,1.6,1.64,1.65,1.58
24/11/20,45436880.0,1.66,1.82,1.84,1.63
25/11/20,22435410.0,1.85,1.81,1.88,1.78
26/11/20,25615700.0,1.81,1.7,1.81,1.66
27/11/20,11725440.0,1.71,1.72,1.74,1.65
01/12/20,11469760.0,1.74,1.76,1.78,1.73
02/12/20,17223090.0,1.78,1.72,1.79,1.69
03/12/20,12332990.0,1.73,1.7,1.73,1.68
04/12/20,11240920.0,1.7,1.71,1.73,1.69
07/12/20,26644160.0,1.71,1.69,1.77,1.69
09/12/20,17146880.0,1.7,1.7,1.73,1.69
10/12/20,31703990.0,1.72,1.66,1.72,1.6
11/12/20,17612790.0,1.65,1.68,1.69,1.62
14/12/20,25910560.0,1.7,1.73,1.75,1.69
15/12/20,13200470.0,1.77,1.73,1.77,1.71
16/12/20,9011980.0,1.73,1.72,1.73,1.69
17/12/20,14516860.0,1.72,1.7,1.72,1.66
18/12/20,8879930.0,1.71,1.67,1.71,1.67
21/12/20,12375640.0,1.68,1.64,1.69,1.63
22/12/20,26862480.0,1.65,1.55,1.65,1.51
23/12/20,18764170.0,1.54,1.61,1.62,1.43
28/12/20,14652240.0,1.55,1.53,1.58,1.5
29/12/20,12767740.0,1.54,1.49,1.54,1.47
04/01/21,11167670.0,1.48,1.48,1.52,1.47
05/01/21,15048630.0,1.47,1.43,1.47,1.39
06/01/21,10809340.0,1.42,1.45,1.49,1.37
07/01/21,15756460.0,1.45,1.54,1.57,1.44
08/01/21,6141490.0,1.54,1.54,1.54,1.48
11/01/21,10904960.0,1.54,1.5,1.54,1.48
