Date,Value,Open,Close,High,Low
09/03/20,589360.0,1.4,1.28,1.4,1.28
10/03/20,995590.0,1.27,1.4,1.4,1.25
11/03/20,682640.0,1.38,1.34,1.38,1.27
12/03/20,229080.0,1.29,1.34,1.35,1.29
13/03/20,1152700.0,1.28,1.35,1.39,1.22
16/03/20,776570.0,1.31,1.35,1.39,1.21
19/03/20,433940.0,1.25,1.3,1.39,1.21
20/03/20,1026450.0,1.22,1.35,1.38,1.22
23/03/20,775590.0,1.32,1.31,1.32,1.22
24/03/20,1047660.0,1.27,1.35,1.37,1.23
25/03/20,3018150.0,1.27,1.45,1.47,1.25
26/03/20,2596240.0,1.4,1.43,1.45,1.27
27/03/20,2786400.0,1.32,1.42,1.44,1.24
30/03/20,2912890.0,1.33,1.44,1.44,1.28
31/03/20,1227900.0,1.34,1.45,1.45,1.34
01/04/20,57380.0,1.35,1.39,1.42,1.35
02/04/20,770220.0,1.36,1.45,1.45,1.34
03/04/20,964630.0,1.37,1.44,1.44,1.37
06/04/20,399170.0,1.39,1.45,1.45,1.39
07/04/20,249300.0,1.45,1.44,1.45,1.44
08/04/20,2703140.0,1.44,1.45,1.45,1.32
13/04/20,1773220.0,1.37,1.42,1.45,1.37
14/04/20,2989500.0,1.39,1.46,1.49,1.37
15/04/20,3792930.0,1.39,1.4,1.43,1.38
16/04/20,269160.0,1.38,1.42,1.43,1.38
17/04/20,2353020.0,1.4,1.44,1.46,1.4
20/04/20,2415700.0,1.4,1.45,1.45,1.39
21/04/20,644300.0,1.41,1.45,1.46,1.41
22/04/20,278860.0,1.46,1.46,1.46,1.46
23/04/20,2422680.0,1.42,1.48,1.53,1.42
24/04/20,14864980.0,1.45,1.63,1.7,1.44
27/04/20,4035400.0,1.62,1.57,1.62,1.52
28/04/20,15786720.0,1.56,1.65,1.68,1.56
29/04/20,3364510.0,1.65,1.62,1.65,1.57
30/04/20,2294750.0,1.64,1.68,1.69,1.61
04/05/20,1822160.0,1.65,1.62,1.65,1.57
05/05/20,1172630.0,1.62,1.65,1.66,1.6
06/05/20,842940.0,1.6,1.67,1.68,1.6
07/05/20,3696950.0,1.63,1.69,1.69,1.63
08/05/20,14455430.0,1.66,1.69,1.69,1.61
11/05/20,1862570.0,1.67,1.61,1.67,1.59
12/05/20,10361650.0,1.63,1.64,1.64,1.62
13/05/20,1380890.0,1.63,1.62,1.65,1.52
14/05/20,3962070.0,1.52,1.55,1.6,1.51
15/05/20,3264110.0,1.55,1.6,1.66,1.54
18/05/20,550440.0,1.57,1.66,1.66,1.54
19/05/20,4630510.0,1.64,1.62,1.65,1.53
20/05/20,7049720.0,1.57,1.61,1.65,1.57
21/05/20,11824020.0,1.66,1.73,1.77,1.66
22/05/20,9291470.0,1.73,1.75,1.78,1.66
26/05/20,4712010.0,1.72,1.71,1.76,1.67
27/05/20,2521880.0,1.72,1.77,1.77,1.67
28/05/20,3666490.0,1.74,1.77,1.77,1.7
29/05/20,5362300.0,1.72,1.8,1.83,1.72
01/06/20,3708180.0,1.81,1.84,1.85,1.79
02/06/20,2009000.0,1.84,1.83,1.85,1.78
03/06/20,1737670.0,1.84,1.8,1.85,1.8
04/06/20,907200.0,1.8,1.8,1.85,1.8
05/06/20,1331110.0,1.8,1.85,1.85,1.79
08/06/20,1482920.0,1.83,1.83,1.85,1.8
09/06/20,698400.0,1.83,1.79,1.83,1.79
10/06/20,1843400.0,1.82,1.79,1.82,1.79
11/06/20,876480.0,1.81,1.81,1.82,1.79
15/06/20,1219260.0,1.82,1.8,1.82,1.73
16/06/20,11472160.0,1.82,1.9,1.91,1.8
17/06/20,7959100.0,1.9,1.87,1.92,1.87
18/06/20,3234900.0,1.89,1.79,1.89,1.79
19/06/20,1987700.0,1.78,1.78,1.84,1.72
22/06/20,3889230.0,1.8,1.74,1.85,1.74
23/06/20,9978510.0,1.72,1.61,1.73,1.61
24/06/20,28542050.0,1.64,1.63,1.68,1.63
25/06/20,2811840.0,1.63,1.57,1.63,1.54
26/06/20,1926590.0,1.56,1.54,1.59,1.54
29/06/20,2019510.0,1.56,1.52,1.56,1.51
30/06/20,804650.0,1.52,1.53,1.54,1.51
01/07/20,3274200.0,1.51,1.48,1.51,1.45
02/07/20,3126070.0,1.48,1.44,1.48,1.38
03/07/20,10564940.0,1.44,1.43,1.49,1.39
06/07/20,14496900.0,1.43,1.48,1.48,1.4
07/07/20,7299370.0,1.5,1.43,1.58,1.43
08/07/20,2582810.0,1.44,1.42,1.46,1.4
09/07/20,3296960.0,1.41,1.39,1.46,1.38
10/07/20,6612440.0,1.37,1.3,1.37,1.29
13/07/20,3546260.0,1.32,1.33,1.34,1.29
14/07/20,7456370.0,1.35,1.35,1.37,1.32
15/07/20,3554290.0,1.36,1.33,1.36,1.31
16/07/20,2262480.0,1.33,1.29,1.36,1.28
17/07/20,1590660.0,1.29,1.27,1.29,1.24
20/07/20,2708910.0,1.27,1.24,1.3,1.21
21/07/20,1000200.0,1.25,1.25,1.26,1.21
22/07/20,7179400.0,1.25,1.29,1.3,1.22
23/07/20,8918820.0,1.29,1.25,1.29,1.22
24/07/20,4839770.0,1.25,1.27,1.28,1.24
27/07/20,8018350.0,1.25,1.17,1.26,1.14
28/07/20,2153040.0,1.14,1.18,1.18,1.14
29/07/20,838880.0,1.15,1.18,1.18,1.15
30/07/20,582070.0,1.15,1.18,1.19,1.15
03/08/20,1122570.0,1.15,1.19,1.19,1.14
04/08/20,1230780.0,1.19,1.16,1.21,1.16
05/08/20,2941210.0,1.18,1.19,1.21,1.16
06/08/20,2652330.0,1.19,1.17,1.21,1.15
07/08/20,1334600.0,1.17,1.17,1.2,1.16
10/08/20,1412850.0,1.17,1.16,1.18,1.15
11/08/20,1342130.0,1.17,1.18,1.21,1.16
12/08/20,1215200.0,1.2,1.18,1.2,1.17
13/08/20,990480.0,1.18,1.19,1.21,1.18
14/08/20,20853370.0,1.2,1.26,1.27,1.19
17/08/20,3870030.0,1.28,1.25,1.28,1.22
18/08/20,2211430.0,1.25,1.22,1.25,1.22
19/08/20,3006290.0,1.24,1.2,1.24,1.16
20/08/20,36400400.0,1.2,1.28,1.29,1.2
24/08/20,11636190.0,1.3,1.28,1.3,1.23
25/08/20,8266100.0,1.27,1.3,1.3,1.24
26/08/20,10754240.0,1.3,1.26,1.3,1.19
27/08/20,8621840.0,1.26,1.18,1.26,1.16
28/08/20,7735120.0,1.17,1.17,1.2,1.16
01/09/20,3806340.0,1.17,1.16,1.17,1.15
02/09/20,3427050.0,1.16,1.17,1.17,1.14
03/09/20,7518710.0,1.17,1.13,1.17,1.12
04/09/20,4060230.0,1.13,1.14,1.16,1.1
07/09/20,10804090.0,1.15,1.14,1.16,1.11
08/09/20,7597520.0,1.17,1.14,1.18,1.13
09/09/20,9041640.0,1.13,1.1,1.14,1.1
10/09/20,3211840.0,1.11,1.12,1.14,1.1
11/09/20,3566570.0,1.11,1.12,1.13,1.1
14/09/20,32964590.0,1.12,1.2,1.2,1.12
15/09/20,15048460.0,1.22,1.16,1.24,1.16
16/09/20,5173770.0,1.19,1.21,1.21,1.18
17/09/20,3965090.0,1.21,1.17,1.21,1.16
18/09/20,2527620.0,1.17,1.15,1.17,1.14
21/09/20,3487420.0,1.14,1.13,1.17,1.11
22/09/20,1617880.0,1.12,1.15,1.15,1.11
23/09/20,739330.0,1.15,1.14,1.15,1.13
24/09/20,590710.0,1.15,1.14,1.15,1.14
25/09/20,998940.0,1.14,1.15,1.15,1.14
28/09/20,2273990.0,1.14,1.16,1.16,1.14
29/09/20,5033730.0,1.16,1.17,1.18,1.15
30/09/20,7833130.0,1.17,1.19,1.2,1.16
01/10/20,5503800.0,1.19,1.18,1.2,1.17
02/10/20,4957080.0,1.18,1.2,1.21,1.17
05/10/20,5040660.0,1.19,1.17,1.19,1.17
06/10/20,4214320.0,1.17,1.16,1.19,1.16
07/10/20,4978310.0,1.17,1.19,1.19,1.16
08/10/20,14161880.0,1.19,1.2,1.23,1.18
09/10/20,5493270.0,1.2,1.19,1.22,1.18
12/10/20,12790350.0,1.2,1.2,1.23,1.19
13/10/20,9336770.0,1.21,1.22,1.23,1.2
14/10/20,9253790.0,1.22,1.21,1.23,1.19
15/10/20,26458820.0,1.2,1.25,1.28,1.18
16/10/20,5171330.0,1.24,1.23,1.24,1.21
19/10/20,8519180.0,1.23,1.21,1.26,1.18
20/10/20,7363560.0,1.21,1.22,1.26,1.21
21/10/20,3532370.0,1.21,1.23,1.23,1.19
22/10/20,4635770.0,1.22,1.21,1.22,1.19
23/10/20,3692250.0,1.2,1.22,1.22,1.19
26/10/20,5595430.0,1.22,1.21,1.22,1.2
27/10/20,10122490.0,1.22,1.26,1.26,1.19
28/10/20,47533760.0,1.26,1.24,1.34,1.24
29/10/20,10820040.0,1.24,1.24,1.27,1.21
30/10/20,3261650.0,1.25,1.23,1.25,1.22
03/11/20,19144010.0,1.24,1.21,1.27,1.18
04/11/20,8519460.0,1.2,1.2,1.25,1.18
05/11/20,3608970.0,1.2,1.2,1.21,1.18
06/11/20,3588730.0,1.21,1.22,1.23,1.21
09/11/20,2494210.0,1.21,1.21,1.22,1.19
10/11/20,1602670.0,1.22,1.2,1.22,1.19
11/11/20,3384860.0,1.2,1.22,1.24,1.19
13/11/20,1112650.0,1.21,1.21,1.21,1.19
16/11/20,5391720.0,1.21,1.23,1.23,1.21
17/11/20,6155910.0,1.24,1.25,1.25,1.22
18/11/20,4393040.0,1.24,1.24,1.25,1.23
19/11/20,10241450.0,1.24,1.27,1.27,1.24
20/11/20,8045300.0,1.27,1.25,1.27,1.24
23/11/20,5809430.0,1.25,1.23,1.25,1.23
24/11/20,7115160.0,1.23,1.26,1.26,1.21
25/11/20,47105160.0,1.25,1.29,1.34,1.23
26/11/20,18624850.0,1.31,1.32,1.34,1.29
27/11/20,11563520.0,1.32,1.32,1.33,1.29
01/12/20,20894230.0,1.33,1.37,1.37,1.3
02/12/20,10065740.0,1.37,1.37,1.39,1.36
03/12/20,5895940.0,1.37,1.36,1.37,1.32
04/12/20,3816560.0,1.36,1.36,1.36,1.33
07/12/20,8346740.0,1.35,1.31,1.35,1.3
09/12/20,11573240.0,1.3,1.29,1.32,1.27
10/12/20,8147070.0,1.29,1.3,1.33,1.26
11/12/20,25346820.0,1.3,1.35,1.36,1.28
14/12/20,24586180.0,1.35,1.41,1.44,1.33
15/12/20,14863830.0,1.42,1.39,1.42,1.35
16/12/20,14228620.0,1.39,1.44,1.44,1.36
17/12/20,13007880.0,1.44,1.45,1.45,1.38
18/12/20,9666310.0,1.44,1.45,1.46,1.44
21/12/20,17578790.0,1.45,1.46,1.49,1.41
22/12/20,17163980.0,1.45,1.36,1.45,1.35
23/12/20,35139670.0,1.35,1.33,1.35,1.28
28/12/20,34909180.0,1.37,1.33,1.41,1.3
29/12/20,13997980.0,1.34,1.29,1.34,1.28
04/01/21,8626720.0,1.29,1.32,1.35,1.28
05/01/21,5610530.0,1.3,1.3,1.32,1.28
06/01/21,13546250.0,1.28,1.23,1.31,1.2
07/01/21,5610450.0,1.23,1.24,1.26,1.21
08/01/21,3854820.0,1.25,1.25,1.26,1.23
11/01/21,6659950.0,1.25,1.23,1.25,1.22
