Date,Value,Open,Close,High,Low
22/04/20,4639436.0,135.5,135.5,135.5,130.1
23/04/20,37952.0,135.4,137.9,137.9,135.0
24/04/20,9648138.0,137.8,130.0,137.8,130.0
27/04/20,27300.0,130.0,130.0,130.0,130.0
28/04/20,17947054.0,137.5,129.0,137.5,129.0
29/04/20,5348419.0,129.0,125.0,129.0,125.0
30/04/20,6626576.0,125.0,123.5,125.0,123.0
04/05/20,2150487.0,125.0,128.0,128.0,125.0
05/05/20,395421.0,128.0,127.1,128.3,127.1
06/05/20,137226.0,127.0,127.0,129.9,127.0
07/05/20,11840206.0,126.0,126.0,126.1,125.5
08/05/20,30541.0,129.8,126.0,129.8,126.0
11/05/20,43484.0,127.0,127.8,128.0,127.0
12/05/20,150046.0,130.0,125.3,130.0,125.3
13/05/20,18908082.0,125.0,125.0,129.6,125.0
14/05/20,51333.0,125.1,125.5,125.5,125.0
15/05/20,671949.0,129.0,129.5,129.9,127.0
18/05/20,5678990.0,129.8,131.0,131.1,125.2
19/05/20,4648264.0,131.0,131.0,131.0,130.0
20/05/20,18301.0,130.0,132.0,132.0,130.0
21/05/20,8851783.0,130.0,130.0,130.5,130.0
22/05/20,9372383.0,130.0,130.0,131.0,130.0
26/05/20,20689575.0,131.0,130.0,131.0,130.0
27/05/20,6450.0,129.0,129.0,129.0,129.0
28/05/20,8283132.0,128.0,127.0,128.0,125.5
29/05/20,185373.0,127.1,127.0,130.8,127.0
01/06/20,20335.0,127.0,127.1,127.1,127.0
02/06/20,3813.0,127.1,127.1,127.1,127.1
03/06/20,178738.0,127.2,131.0,131.0,127.2
04/06/20,117969.0,131.0,134.0,134.0,131.0
05/06/20,4054670.0,134.0,134.5,135.0,134.0
08/06/20,256986.0,134.0,137.0,137.0,134.0
10/06/20,31062.0,135.6,135.0,135.6,135.0
11/06/20,222562.0,130.0,129.0,130.0,129.0
15/06/20,7991208.0,130.0,129.0,130.0,129.0
16/06/20,156062082.0,135.0,130.0,135.0,130.0
17/06/20,212388.0,130.0,134.0,134.0,130.0
18/06/20,40345769.0,134.5,130.0,134.5,127.1
19/06/20,4849692.0,129.0,128.5,129.0,127.9
22/06/20,25506.0,128.0,127.0,128.0,127.0
23/06/20,317315.0,126.1,126.0,126.1,125.5
24/06/20,23220.0,129.0,129.0,129.0,129.0
25/06/20,1290.0,129.0,129.0,129.0,129.0
26/06/20,69234.0,126.0,125.8,126.0,125.8
29/06/20,27676.0,125.8,125.8,125.8,125.8
30/06/20,7297310.0,125.0,129.0,129.0,125.0
01/07/20,56738.0,129.0,128.9,129.0,128.9
02/07/20,64878745.0,125.0,126.5,127.0,125.0
03/07/20,48346695.0,125.0,125.0,126.0,125.0
06/07/20,17194780.0,127.0,125.0,128.0,125.0
07/07/20,16261381.0,128.9,125.0,128.9,124.8
08/07/20,653792.0,125.0,125.0,125.5,124.5
09/07/20,638464.0,125.4,125.0,125.4,124.0
10/07/20,4443425.0,124.0,125.0,128.5,124.0
13/07/20,259800.0,124.9,125.0,125.0,124.9
14/07/20,577525.0,125.0,125.0,125.5,125.0
15/07/20,419910.0,125.0,125.0,125.0,124.8
16/07/20,379685.0,125.0,125.0,125.5,125.0
17/07/20,2426339.0,125.5,125.0,125.5,125.0
20/07/20,2852455.0,125.0,126.0,126.0,125.0
21/07/20,40361.0,127.9,126.8,127.9,125.0
22/07/20,4477919.0,126.8,127.0,127.0,126.5
23/07/20,50700.0,127.0,126.5,127.0,126.5
24/07/20,12496.0,125.0,125.0,125.0,124.8
27/07/20,2480.0,124.0,124.0,124.0,124.0
28/07/20,224520.0,122.0,125.0,125.0,122.0
29/07/20,5207509.0,125.9,125.0,125.9,125.0
30/07/20,3726230.0,123.0,125.0,125.0,123.0
03/08/20,10408732.0,120.0,125.0,125.0,120.0
04/08/20,7080120.0,125.0,125.0,127.0,125.0
05/08/20,4320186.0,123.0,125.0,125.9,123.0
06/08/20,4365000.0,125.0,125.0,125.0,125.0
07/08/20,266570.0,127.0,122.0,127.0,122.0
10/08/20,6511250.0,125.0,125.0,125.0,125.0
11/08/20,7766250.0,125.0,125.0,125.0,125.0
13/08/20,19980.0,125.0,125.0,125.0,124.0
14/08/20,3972090.0,125.5,125.0,127.5,125.0
17/08/20,1672495.0,128.0,125.0,128.0,122.0
18/08/20,1918710.0,121.0,125.0,125.0,121.0
19/08/20,3614909.0,121.0,125.0,128.0,121.0
20/08/20,2793750.0,125.0,125.0,125.0,125.0
24/08/20,4248750.0,125.0,125.0,125.0,125.0
25/08/20,18710.0,124.0,125.0,125.0,124.0
26/08/20,24967370.0,125.0,125.0,125.0,124.0
27/08/20,112576172.0,121.1,125.0,125.0,121.1
01/09/20,588220.0,125.0,123.0,125.0,123.0
02/09/20,8283383.0,125.0,124.9,125.0,123.0
03/09/20,92302.0,124.9,121.1,124.9,121.1
07/09/20,15761.0,122.0,121.1,122.0,121.1
08/09/20,36330.0,121.1,121.1,121.1,121.1
09/09/20,428490.0,121.0,120.0,121.0,120.0
10/09/20,12031169.0,115.5,125.0,125.0,115.5
11/09/20,121988.0,116.0,120.0,120.0,116.0
14/09/20,166870.0,120.0,120.0,120.5,120.0
15/09/20,935725.0,119.5,120.0,120.0,119.5
16/09/20,7170.0,119.5,119.5,119.5,119.5
17/09/20,6040.0,120.8,120.8,120.8,120.8
18/09/20,47810.0,119.6,119.5,119.6,119.5
21/09/20,99830.0,124.0,124.0,124.0,120.0
22/09/20,116640.0,116.6,117.0,117.0,116.6
23/09/20,11249809.0,117.5,117.0,120.0,117.0
24/09/20,1088827.0,117.0,112.5,117.0,112.5
25/09/20,10135553.0,112.5,112.0,112.5,108.0
28/09/20,83341.0,116.8,113.9,116.8,110.0
29/09/20,558747.0,113.9,113.9,113.9,110.0
30/09/20,7984510.0,115.8,115.6,115.8,112.0
01/10/20,45450.0,111.0,112.8,114.0,111.0
02/10/20,33185979.0,112.8,111.0,113.0,111.0
05/10/20,14899865.0,111.0,111.0,111.9,111.0
06/10/20,73556.0,111.0,111.8,111.8,111.0
07/10/20,47317.0,111.8,109.0,111.8,109.0
08/10/20,13424073.0,109.0,114.8,115.0,109.0
09/10/20,80567020.0,114.8,114.8,115.0,109.0
12/10/20,10751495.0,114.2,114.0,114.2,112.8
13/10/20,66349.0,114.8,112.8,114.8,112.8
14/10/20,5800558.0,114.0,113.0,114.8,112.8
15/10/20,217700.0,113.0,112.0,113.0,110.0
16/10/20,87006593.0,113.0,112.0,113.9,112.0
19/10/20,141150.0,112.0,112.0,113.0,112.0
20/10/20,56324345.0,112.0,112.0,112.0,111.0
21/10/20,33058480.0,112.0,111.0,112.0,111.0
22/10/20,84026481.0,114.7,110.0,114.8,110.0
23/10/20,55150536.0,113.0,110.8,114.0,110.4
26/10/20,56615910.0,112.5,111.5,113.0,111.5
27/10/20,30660846.0,113.0,113.0,114.0,113.0
28/10/20,15361691.0,114.0,114.0,114.0,113.0
29/10/20,315630.0,114.0,114.0,114.0,113.8
30/10/20,3683443.0,112.5,111.0,114.0,110.0
03/11/20,21666299.0,115.9,112.0,115.9,111.0
04/11/20,64077.0,112.0,112.0,115.0,112.0
05/11/20,571992.0,111.0,112.4,112.5,110.1
06/11/20,108022630.0,112.4,112.2,112.4,112.0
09/11/20,45029432.0,112.2,110.0,112.2,110.0
10/11/20,97117.0,113.8,111.0,113.8,110.0
11/11/20,870425.0,111.0,111.0,113.5,111.0
13/11/20,2665371.0,111.0,111.0,113.5,110.6
16/11/20,98080.0,111.0,111.0,113.0,111.0
17/11/20,2963425.0,111.0,108.0,112.6,107.0
18/11/20,5798293.0,109.0,108.0,113.1,108.0
19/11/20,1196741.0,110.0,110.0,110.0,109.0
20/11/20,56828973.0,111.0,109.5,112.9,109.1
23/11/20,14980440.0,112.8,111.0,112.8,110.0
24/11/20,871427.0,112.6,111.0,112.6,110.8
25/11/20,4130898.0,110.0,110.0,111.0,110.0
26/11/20,808553.0,109.5,110.0,111.0,109.0
27/11/20,776068.0,109.9,109.0,110.0,109.0
01/12/20,9299741.0,109.0,108.0,110.0,107.9
02/12/20,9572152.0,108.0,107.0,108.1,106.0
03/12/20,23623970.0,107.0,106.2,107.0,106.2
04/12/20,85034178.0,109.0,106.0,109.0,106.0
07/12/20,1154012.0,106.5,110.7,111.0,106.5
09/12/20,1202145.0,110.8,110.0,110.8,109.2
10/12/20,26190019.0,110.0,111.0,111.0,110.0
11/12/20,6803151.0,112.0,115.0,116.1,112.0
14/12/20,2515843.0,115.0,119.9,122.0,115.0
15/12/20,1266498.0,120.0,119.9,122.0,118.0
16/12/20,7712473.0,119.9,123.4,123.5,119.0
17/12/20,1325598.0,123.5,123.4,124.0,120.0
18/12/20,3397760.0,123.4,123.6,127.0,123.3
21/12/20,1807651.0,123.3,123.0,124.9,123.0
22/12/20,5434789.0,120.1,121.0,122.5,116.0
23/12/20,730012.0,120.5,120.0,120.5,116.1
28/12/20,1095791.0,118.0,118.0,118.0,116.1
29/12/20,4669707.0,118.0,119.8,119.8,118.0
04/01/21,805498.0,119.9,120.0,120.0,117.3
05/01/21,4304108.0,120.0,120.4,123.0,120.0
06/01/21,251105.0,123.0,120.9,125.0,116.1
07/01/21,63702.0,120.9,120.5,120.9,119.0
08/01/21,6066275.0,120.4,118.1,124.5,118.0
11/01/21,1062204.0,121.0,121.0,121.1,120.5
