Date,Value,Open,Close,High,Low
07/04/20,1470911.0,21.0,20.8,21.0,19.94
08/04/20,776090.0,20.75,20.4,20.75,20.15
13/04/20,9680148.0,20.4,19.9,20.4,19.76
14/04/20,7120836.0,19.9,19.9,20.0,19.8
15/04/20,5769906.0,19.9,20.1,20.2,19.86
16/04/20,3987228.0,20.1,19.96,20.1,19.88
17/04/20,2537038.0,19.86,19.94,20.0,19.86
20/04/20,1964190.0,19.86,19.9,19.92,19.86
21/04/20,3212272.0,19.9,19.9,19.92,19.88
22/04/20,2437408.0,19.96,19.88,19.96,19.86
23/04/20,2519310.0,19.88,19.92,19.96,19.82
24/04/20,2252210.0,19.9,19.84,19.98,19.84
27/04/20,2078918.0,19.84,19.8,19.86,19.78
28/04/20,1693764.0,19.78,19.74,19.8,19.7
29/04/20,1242056.0,19.8,19.74,19.84,19.74
30/04/20,1730350.0,19.82,19.74,19.82,19.72
04/05/20,2737786.0,19.74,19.74,19.82,19.72
05/05/20,2835756.0,19.72,19.72,19.74,19.7
06/05/20,1231010.0,19.72,19.72,19.8,19.7
07/05/20,3585688.0,19.8,19.7,19.8,19.7
08/05/20,1796392.0,19.8,19.72,19.8,19.7
11/05/20,1489308.0,19.72,19.72,19.82,19.7
12/05/20,3612350.0,19.72,19.72,19.8,19.7
13/05/20,1842880.0,19.7,19.68,19.72,19.66
14/05/20,2285794.0,19.7,19.58,19.7,19.58
15/05/20,1633504.0,19.6,19.54,19.6,19.54
18/05/20,4456540.0,19.56,19.4,19.56,19.4
19/05/20,495008.0,19.54,19.4,19.54,19.4
20/05/20,1060518.0,19.5,19.38,19.5,19.34
21/05/20,5034514.0,19.38,19.3,19.4,19.28
22/05/20,4431274.0,19.28,19.22,19.3,19.2
26/05/20,14428512.0,19.22,18.98,19.22,18.98
27/05/20,5639474.0,19.0,18.9,19.0,18.88
28/05/20,3370358.0,18.92,18.94,18.94,18.9
29/05/20,4854608.0,18.88,18.9,18.94,18.86
01/06/20,5333098.0,18.92,19.0,19.0,18.88
02/06/20,1890644.0,19.0,19.38,19.46,18.88
03/06/20,5946030.0,19.38,19.78,19.78,19.38
04/06/20,4801484.0,19.8,20.45,20.5,19.8
05/06/20,1926815.0,20.45,20.3,20.5,19.6
08/06/20,7382985.0,20.4,20.6,20.65,20.3
09/06/20,2233345.0,20.6,20.9,20.9,20.55
10/06/20,3158785.0,20.9,20.8,20.95,20.6
11/06/20,1212680.0,20.8,20.7,20.8,20.3
15/06/20,8677262.0,20.6,19.8,20.6,19.7
16/06/20,4333130.0,20.5,20.0,20.5,19.7
17/06/20,2891226.0,20.3,20.0,20.3,19.84
18/06/20,15383655.0,20.05,20.25,20.3,20.05
19/06/20,9731815.0,20.5,20.4,20.8,20.25
22/06/20,22124770.0,20.5,21.35,21.45,20.5
23/06/20,3543300.0,21.35,21.3,21.4,21.1
24/06/20,4528300.0,21.4,21.5,21.6,21.35
25/06/20,2168955.0,21.6,21.25,21.6,21.25
26/06/20,15411490.0,21.3,21.95,22.0,21.25
29/06/20,6174505.0,21.95,21.9,21.95,21.65
30/06/20,2757950.0,21.5,21.0,21.5,20.0
01/07/20,8695930.0,21.0,21.0,21.0,20.1
02/07/20,13261755.0,21.0,21.0,21.0,20.5
03/07/20,1593770.0,20.8,21.0,21.0,20.8
06/07/20,1271290.0,21.0,20.9,21.0,20.5
07/07/20,653065.0,21.15,21.0,21.2,20.7
08/07/20,1365100.0,20.75,21.0,21.0,20.75
09/07/20,2873750.0,21.0,21.0,21.0,20.7
10/07/20,1281225.0,20.7,21.0,21.0,20.7
13/07/20,1175990.0,20.55,20.45,20.8,20.25
14/07/20,2133255.0,20.45,20.45,20.45,20.0
15/07/20,1031540.0,20.0,20.4,20.75,20.0
16/07/20,7850080.0,20.4,20.95,21.0,20.4
17/07/20,1208285.0,20.25,20.45,20.5,20.2
20/07/20,2373200.0,20.2,20.1,20.2,20.0
21/07/20,2835245.0,20.2,20.1,20.2,20.0
22/07/20,2896210.0,20.2,20.0,20.2,20.0
23/07/20,1782886.0,20.05,20.0,20.05,19.9
24/07/20,1630756.0,20.0,19.94,20.0,19.9
27/07/20,1184530.0,20.0,19.96,20.0,19.9
28/07/20,1241934.0,20.0,20.0,20.0,19.92
29/07/20,1550042.0,19.92,20.0,20.0,19.92
30/07/20,22301659.0,19.9,19.98,20.05,19.9
03/08/20,1237387.0,20.05,19.4,20.05,19.4
04/08/20,1972615.0,19.4,20.0,20.05,19.38
05/08/20,1566756.0,19.7,20.05,20.05,19.7
06/08/20,1480944.0,20.05,20.05,20.05,19.9
07/08/20,3870090.0,20.05,20.05,20.15,20.0
10/08/20,4154710.0,20.0,20.2,20.2,19.9
11/08/20,1302375.0,20.1,20.05,20.1,20.05
12/08/20,3935500.0,20.0,20.25,20.25,20.0
13/08/20,1790395.0,20.2,20.3,20.3,20.05
14/08/20,1491075.0,20.0,20.25,20.3,20.0
17/08/20,1139100.0,20.2,20.3,20.3,20.1
18/08/20,2182935.0,20.3,20.3,20.35,20.2
19/08/20,1231495.0,20.35,20.4,20.45,20.35
20/08/20,1192860.0,20.4,20.5,20.5,20.25
24/08/20,1549820.0,20.5,20.55,20.55,20.4
25/08/20,3049430.0,20.55,20.5,20.55,20.0
26/08/20,1377835.0,20.55,20.6,20.6,20.3
27/08/20,1133250.0,20.65,20.6,20.65,20.3
28/08/20,939550.0,20.3,20.6,20.6,20.3
01/09/20,2324750.0,20.6,20.65,20.65,20.3
02/09/20,1287470.0,20.5,20.6,20.6,20.5
03/09/20,1295965.0,20.65,20.85,20.85,20.6
04/09/20,583370.0,20.8,20.8,20.8,20.65
07/09/20,2014680.0,20.8,21.0,21.0,20.8
08/09/20,2452840.0,21.0,21.15,21.15,20.85
09/09/20,2418245.0,21.05,21.5,21.95,21.05
10/09/20,1113385.0,21.5,21.3,21.55,21.3
11/09/20,943670.0,21.3,21.3,21.6,21.15
14/09/20,506370.0,21.2,21.6,21.6,21.2
15/09/20,1478020.0,21.65,21.8,21.85,21.65
16/09/20,979580.0,21.8,21.75,21.85,21.75
17/09/20,2226785.0,21.75,21.75,21.85,21.45
18/09/20,2857420.0,21.75,21.35,21.8,21.35
21/09/20,466080.0,21.3,21.5,21.9,21.3
22/09/20,696120.0,21.7,21.75,21.85,21.7
23/09/20,1428155.0,22.0,21.75,22.0,21.6
24/09/20,336865.0,21.75,21.75,21.8,21.6
25/09/20,11632040.0,21.65,21.85,21.85,21.5
28/09/20,1634960.0,21.8,21.65,21.8,21.65
29/09/20,2488805.0,21.65,21.7,21.75,21.65
30/09/20,889335.0,21.7,21.75,21.8,21.7
01/10/20,1381955.0,21.75,21.65,21.8,21.65
02/10/20,426540.0,21.65,21.65,21.7,21.65
05/10/20,697130.0,21.65,21.65,21.65,21.65
06/10/20,450320.0,21.65,21.65,21.65,21.65
07/10/20,2085260.0,21.75,21.75,21.8,21.65
08/10/20,6453980.0,21.7,21.65,21.75,21.65
09/10/20,3623550.0,21.65,21.7,21.75,21.65
12/10/20,796225.0,21.6,21.6,21.75,21.6
13/10/20,1029135.0,21.65,21.7,21.75,21.65
14/10/20,972745.0,21.75,21.6,21.75,21.6
15/10/20,2384680.0,21.6,21.7,21.7,21.6
16/10/20,3003285.0,21.7,21.65,21.75,21.6
19/10/20,1411545.0,21.65,21.65,21.7,21.6
20/10/20,2957520.0,21.65,21.6,21.7,21.6
21/10/20,2632125.0,21.6,21.65,21.75,21.6
22/10/20,1625380.0,21.7,21.65,21.75,21.65
23/10/20,2440965.0,21.65,21.65,21.75,21.65
26/10/20,399335.0,21.7,21.7,21.75,21.7
27/10/20,3841000.0,21.75,21.75,21.75,21.65
28/10/20,2715925.0,21.7,21.65,21.7,21.6
29/10/20,501820.0,21.7,21.6,21.7,21.6
30/10/20,4021705.0,21.7,21.85,21.85,21.7
03/11/20,6271250.0,21.85,22.95,22.95,21.85
04/11/20,4036000.0,22.95,23.0,23.2,22.8
05/11/20,15336150.0,23.0,23.25,23.5,23.0
06/11/20,1923625.0,23.2,23.3,23.3,23.1
09/11/20,3047420.0,23.15,23.7,23.7,23.15
10/11/20,3679250.0,23.95,24.4,24.5,23.95
11/11/20,4063305.0,24.1,24.0,24.45,24.0
13/11/20,1950640.0,24.45,24.5,24.5,24.1
16/11/20,2336920.0,24.5,24.2,24.5,24.05
17/11/20,7710670.0,24.2,24.35,24.85,24.2
18/11/20,4614805.0,24.35,24.75,24.75,24.35
19/11/20,2704425.0,24.75,24.9,24.95,24.55
20/11/20,8756955.0,24.85,25.3,25.3,24.75
23/11/20,7531700.0,25.3,25.55,25.55,25.0
24/11/20,5610350.0,25.5,25.5,25.6,25.35
25/11/20,3662035.0,25.55,25.7,25.7,25.5
26/11/20,5452480.0,25.5,25.7,25.7,25.5
27/11/20,4933230.0,25.5,25.95,25.95,25.5
01/12/20,40140710.0,25.95,25.8,25.95,25.7
02/12/20,848295.0,25.8,25.65,25.95,25.65
03/12/20,1345970.0,25.65,26.0,26.0,25.65
04/12/20,667430.0,26.1,25.9,26.1,25.8
07/12/20,6216770.0,25.5,25.9,26.0,25.5
09/12/20,9558890.0,25.9,25.85,25.9,25.55
10/12/20,3980110.0,25.85,25.7,25.85,25.7
11/12/20,5168920.0,25.7,25.75,25.85,25.7
14/12/20,4409185.0,25.75,25.85,25.85,25.65
15/12/20,7446655.0,25.75,25.85,25.85,25.75
16/12/20,4800145.0,25.8,25.85,25.9,25.75
17/12/20,29143430.0,25.8,25.6,25.85,25.6
18/12/20,14681120.0,25.6,25.4,25.7,25.4
21/12/20,1919805.0,25.4,25.45,25.45,25.4
22/12/20,9761015.0,25.1,25.1,25.4,25.1
23/12/20,2805995.0,25.1,25.2,25.25,25.1
28/12/20,5981720.0,25.2,24.85,25.2,24.85
29/12/20,1329055.0,24.75,24.95,25.0,24.75
04/01/21,3618535.0,24.9,25.0,25.2,24.85
05/01/21,755630.0,24.6,24.7,25.0,24.6
06/01/21,1547170.0,24.75,24.75,24.95,24.75
07/01/21,1569940.0,24.7,24.85,25.5,24.7
08/01/21,1926135.0,24.9,25.2,25.3,24.9
11/01/21,4129665.0,25.45,25.5,25.6,25.1
